county_fips,county,state,county_pop,utilitypv_techpot_quint,utility_pv_technical_generation_potential_mwh,residentialpv_techpot_quint,residential_pv_technical_generation_potential_mwh,landbasedwind_techpot_quint,land_based_wind_technical_generation_potential_mwh,commercialpv_techpot_quint,commercial_pv_technical_generation_potential_mwh,commercialpv_lcoe_cap_quint,commercial_pv_lcoe_capital_price_per_mw_median,commercialpv_lcoe_quint,commercial_pv_lcoe_price_per_mwh_median,geothermal_lcoe_cap_quint,geothermal_lcoe_capital_price_per_mw_median,geothermal_lcoe_quint,geothermal_lcoe_price_per_mwh_median,hydro_lcoe_cap_quint,hydro_lcoe_capital_price_per_mw_median,hydro_lcoe_quint,hydro_lcoe_price_per_mwh_median,landbasedwind_lcoe_cap_quint,land_based_wind_lcoe_capital_price_per_mw_median,landbasedwind_lcoe_quint,land_based_wind_lcoe_price_per_mwh_median,utilitypv_lcoe_cap_quint,pv_lcoe_capital_price_per_mw_median,utilitypv_lcoe_quint,pv_lcoe_price_per_mwh_median,residentialpv_lcoe_cap_quint,residential_pv_lcoe_capital_price_per_mw_median,residentialpv_lcoe_quint,residential_pv_lcoe_price_per_mwh_median,bev_growth_quint,hev_growth_quint,phev_growth_quint,icev_growth_quint,bev_prop_change,hev_prop_change,phev_prop_change,icev_prop_change,bev_2018_reference_vehicle_counts,bev_2050_reference_vehicle_counts,hev_gasoline_2018_reference_vehicle_counts,hev_gasoline_2050_reference_vehicle_counts,phev_2018_reference_vehicle_counts,phev_2050_reference_vehicle_counts,icev_gasoline_2018_reference_vehicle_counts,icev_gasoline_2050_reference_vehicle_counts,reopt_savings_quint,cost_savings_per_county,energyburden_indicator,energyburden_1_prop,energyburden_2_prop,energyburden_3_prop,energyburden_4_prop,unemployment_quint,unemprate2020,mining_quint,pctempmining,ruralurbancontinuumcode2013,type_2015_farming_no,type_2015_mining_no,population_loss_2015_update,perpov_1980_0711,minority_indicator,minority_pop_1_prop,minority_pop_2_prop,minority_pop_3_prop,minority_pop_4_prop,minority_pop_5_prop,lowincome_indicator,lowincome_pop_1_prop,lowincome_pop_2_prop,lowincome_pop_3_prop,lowincome_pop_4_prop,lowincome_pop_5_prop,lessthanhs_indicator,lessthanhs_pop_1_prop,lessthanhs_pop_2_prop,lessthanhs_pop_3_prop,lessthanhs_pop_4_prop,lessthanhs_pop_5_prop,pm25_indicator,pm25_1_prop,pm25_2_prop,pm25_3_prop,pm25_4_prop,pm25_5_prop,ozone_indicator,ozone_1_prop,ozone_2_prop,ozone_3_prop,ozone_4_prop,ozone_5_prop,leadpaint_indicator,leadpaint_1_prop,leadpaint_2_prop,leadpaint_3_prop,leadpaint_4_prop,leadpaint_5_prop,diesel_indicator,dieselparticulate_1_prop,dieselparticulate_2_prop,dieselparticulate_3_prop,dieselparticulate_4_prop,dieselparticulate_5_prop,cancer_indicator,cancerriskairtoxics_1_prop,cancerriskairtoxics_2_prop,cancerriskairtoxics_3_prop,cancerriskairtoxics_4_prop,cancerriskairtoxics_5_prop,respiratory_indicator,respiratoryhazardairtoxics_1_prop,respiratoryhazardairtoxics_2_prop,respiratoryhazardairtoxics_3_prop,respiratoryhazardairtoxics_4_prop,respiratoryhazardairtoxics_5_prop,traffic_indicator,trafficproxvol_1_prop,trafficproxvol_2_prop,trafficproxvol_3_prop,trafficproxvol_4_prop,trafficproxvol_5_prop,wastewater_indicator,wastewaterdischarge_1_prop,wastewaterdischarge_2_prop,wastewaterdischarge_3_prop,wastewaterdischarge_4_prop,wastewaterdischarge_5_prop,npl_indicator,nplprox_1_prop,nplprox_2_prop,nplprox_3_prop,nplprox_4_prop,nplprox_5_prop,rmp_indicator,rmpprox_1_prop,rmpprox_2_prop,rmpprox_3_prop,rmpprox_4_prop,rmpprox_5_prop,tsdf_indicator,tsdfprox_1_prop,tsdfprox_2_prop,tsdfprox_3_prop,tsdfprox_4_prop,tsdfprox_5_prop
42065,Jefferson,PA,44084,1,8393879,4,89581.26,3,6428899,4,121450.9,NA,NA,5,80.59379,NA,NA,NA,NA,1,5865688,1,20,4,1530092,3,45,4,1085440,5,62,NA,NA,5,130.5937,3,2,2,5,0.02167743,0.01963157,0.006346501,-0.04765551,95,1034,429,1325,36,312,37157,40063,0,0,0,0.2307692,0.7692308,0,0,5,8.8,5,3.19203,7,0,0,1,0,0,0.8863636,0.09090909,0.02272727,0,0,0.1181818,0.02272727,0.1590909,0.3636364,0.3181818,0.1363636,0,0.02272727,0.25,0.4772727,0.1818182,0.06818182,0,0,0,0.5909091,0.4090909,0,0,0,0,1,0,0,0.1181818,0,0,0.25,0.4318182,0.3181818,0,0.8181818,0.06818182,0.1136364,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.4054054,0.2432432,0.2702703,0.08108108,0,0,0.04651163,0.2790698,0.3023256,0.2790698,0.09302326,0,0,0.5227273,0.2272727,0.1590909,0.09090909,0,0.8863636,0.09090909,0.02272727,0,0,0,0.7272727,0.25,0.02272727,0,0
42067,Juniata,PA,24562,1,5914549,3,49127.59,2,3038838,2,53500.39,NA,NA,5,82.16512,NA,NA,NA,NA,1,5865688,1,20,4,1530092,2,41,4,1085440,5,62,NA,NA,5,123.1103,2,3,2,4,0.01777649,0.0358736,0.005836873,-0.05948696,92,553,628,1632,34,186,20737,22700,0,0,0.11,0,0.8,0.2,0,4,7.2,3,0.3371784,6,0,0,0,0,0,0.7368421,0.2105263,0.05263158,0,0,0.2736842,0,0.05263158,0.4736842,0.4736842,0,0.45894739,0,0.05263158,0.1578947,0.5263158,0.2631579,0,0,0,0.8421053,0.1578947,0,0,0,1,0,0,0,0,0,0.05263158,0.5263158,0.3684211,0.05263158,0,0.1052632,0.8947368,0,0,0,0,0.7894737,0.2105263,0,0,0,0,1,0,0,0,0,0,0.5454545,0.3636364,0.09090909,0,0,0,0.2307692,0,0.5384615,0.2307692,0,0,0,0.2631579,0.5263158,0.2105263,0,0,0.5263158,0.1578947,0.1052632,0.2105263,0,0,0.6315789,0.2631579,0.1052632,0,0
42069,Lackawanna,PA,211454,1,2408294,5,378356.1,1,1432107,5,532880.5,NA,NA,5,78.29176,NA,NA,NA,NA,1,5865688,1,20,4,1530092,3,42,4,1085440,5,62,NA,NA,5,122.4651,4,4,2,3,0.03551677,0.04966914,0.005501266,-0.09068718,330,6968,2543,12052,114,1149,164699,165720,0,0,0,0.7118644,0.2881356,0,0,5,9.6,3,0.2303498,2,0,0,0,0,0,0.4530387,0.2596685,0.1933702,0.08839779,0.005524862,0.0541436,0.08839779,0.2375691,0.2430939,0.2541436,0.1767956,0,0.1933702,0.2430939,0.2762431,0.198895,0.08839779,0,0,0.3646409,0.6353591,0,0,0,0.5082873,0.4917127,0,0,0,0.2751381,0,0.06629834,0.1823204,0.2762431,0.4751381,0,0.2099448,0.2265193,0.5469613,0.01657459,0,0,0.3370166,0.6464088,0.01657459,0,0,0,0.6740331,0.3093923,0.01657459,0,0,0,0.1104972,0.1546961,0.2707182,0.3149171,0.1491713,0,0.1005587,0.1899441,0.2793296,0.2625698,0.1675978,0,0,0.2541436,0.5745856,0.1491713,0.02209945,0.0044199,0.005524862,0.1049724,0.2099448,0.4751381,0.2044199,0,0.09392265,0.6629834,0.2265193,0.01657459,0
42071,Lancaster,PA,538347,3,48883064,5,881658.4,4,7471392,5,1820434,NA,NA,5,76.27681,NA,NA,NA,NA,1,5865688,1,20,4,1530092,4,50,4,1085440,5,62,NA,NA,4,114.7033,4,5,4,1,0.06129899,0.08973225,0.01518985,-0.1662211,2198,31526,13822,58012,1097,8430,406771,376219,0,0,0.005612245,0.622449,0.3673469,0.01020408,0,4,7.5,2,0.1396489,2,0,0,0,0,0,0.4018405,0.2822086,0.1595092,0.09509202,0.06134969,0,0.1871166,0.2791411,0.2668712,0.1472393,0.1196319,0.17386517,0.08282209,0.1871166,0.2331288,0.2269939,0.2699387,0.7601227,0,0,0,0.0398773,0.9601227,0,0,0,0.9754601,0.02453988,0,0.0423313,0.03067485,0.2116564,0.3251534,0.190184,0.2423313,0,0,0.1687117,0.4631902,0.1809816,0.1871166,0,0,0.2453988,0.6349693,0.1134969,0.006134969,0,0,0.4386503,0.3558282,0.1196319,0.08588957,0,0.1619938,0.2367601,0.2492212,0.2336449,0.1183801,0,0.1550633,0.1265823,0.3006329,0.25,0.1677215,0,0,0.1104294,0.6196319,0.1503067,0.1196319,0.0883436,0.05521472,0.2269939,0.2576687,0.1717791,0.2883436,0,0.05214724,0.3343558,0.2638037,0.2208589,0.1288344
42073,Lawrence,PA,87382,2,16976683,4,186557.4,2,3247165,4,231015.8,NA,NA,5,79.02718,NA,NA,NA,NA,1,5865688,1,20,4,1530092,3,45,4,1085440,5,62,NA,NA,5,130.124,2,2,2,4,0.01901863,0.02946064,0.00578706,-0.05426633,138,1756,902,3504,54,548,72714,78258,0,0,0.09821429,0.1071429,0.7142857,0.1785714,0,5,10.3,3,0.4193825,4,0,0,1,0,0,0.6493506,0.2207792,0.1168831,0.01298701,0,0.0207792,0.06493506,0.2337662,0.3506494,0.2207792,0.1298701,0.0207792,0.09090909,0.2207792,0.3896104,0.2207792,0.07792208,0.8,0,0,0,0,1,0,0,0,0.05194805,0.9480519,0,0.1766234,0,0.03896104,0.1558442,0.4285714,0.3766234,0,0,0.6883117,0.3116883,0,0,0,0.1558442,0.7922078,0,0.02597403,0.02597403,0,0.5194805,0.4545455,0.02597403,0,0,0,0.4492754,0.3043478,0.1884058,0.04347826,0.01449275,0.0727273,0.1038961,0.1428571,0.2077922,0.2727273,0.2727273,0,0,0.7792208,0.2077922,0.01298701,0,0,0.2077922,0.1688312,0.1948052,0.3636364,0.06493506,0,0.1298701,0.3766234,0.3506494,0.1428571,0
42075,Lebanon,PA,138674,2,17825279,5,251429.8,2,2331903,5,349024.2,NA,NA,5,76.87725,NA,NA,NA,NA,1,5865688,1,20,4,1530092,4,50,4,1085440,5,62,NA,NA,5,118.3988,3,5,2,2,0.02893015,0.06392925,0.006999587,-0.09985899,245,3941,2328,10712,181,1090,110269,110986,0,0,0,0.3548387,0.6451613,0,0,4,7.9,3,0.1812574,3,0,0,0,0,0,0.3647059,0.3176471,0.1294118,0.1411765,0.04705882,0,0.1411765,0.2823529,0.2235294,0.1764706,0.1764706,0.11999994,0.03529412,0.2117647,0.2588235,0.2705882,0.2235294,0.8,0,0,0,0,1,0,0,0.1764706,0.8235294,0,0,0.0823529,0.01176471,0.08235294,0.3058824,0.3176471,0.2823529,0,0,0.02352941,0.7294118,0.2470588,0,0,0,0.5058824,0.4941176,0,0,0,0,0.9647059,0.03529412,0,0,0,0.2409639,0.1927711,0.2168675,0.2771084,0.07228916,0,0.5058824,0.2705882,0.1647059,0.05882353,0,0,0,0.02352941,0.3529412,0.4823529,0.1411765,0.2705882,0.07058824,0.2235294,0.1411765,0.09411765,0.4705882,0,0.1176471,0.5176471,0.3411765,0.02352941,0
42077,Lehigh,PA,362613,1,6458097,5,425868.3,1,1555945,5,808097.5,NA,NA,5,76.77811,NA,NA,NA,NA,1,5865688,1,20,4,1530092,4,50,4,1085440,5,62,NA,NA,5,127.6442,5,5,4,1,0.07920841,0.06971652,0.01516207,-0.164087,1332,26655,6661,29469,579,5457,282028,256528,0,0,0.05789474,0.4342105,0.4605263,0.1052632,0,5,9.6,2,0.08058333,2,0,0,0,0,0,0.1829268,0.2479675,0.2073171,0.1788618,0.1829268,0,0.2886179,0.2195122,0.1422764,0.1585366,0.1910569,0,0.1829268,0.2357724,0.2276423,0.1626016,0.1910569,0.0682927,0,0,0,0.7317073,0.2682927,0,0,0.5569106,0.4430894,0,0,0.1211382,0.01626016,0.1544715,0.2520325,0.2560976,0.3211382,0.1699187,0,0.08130081,0.1747967,0.3739837,0.3699187,0.5479675,0,0.01219512,0.1382114,0.101626,0.7479675,0,0.01219512,0.2642276,0.6707317,0.05284553,0,0.0317073,0.08943089,0.09756098,0.2601626,0.3211382,0.2317073,0,0.0625,0.2,0.5375,0.1916667,0.008333333,0.2552846,0,0,0.0203252,0.5243902,0.4552846,0.1617886,0.03252033,0.06097561,0.1382114,0.4065041,0.3617886,0,0.04471545,0.1341463,0.3089431,0.4878049,0.02439024
42079,Luzerne,PA,317884,1,10682127,5,529384.6,3,5163634,5,647517.8,NA,NA,5,77.91367,NA,NA,NA,NA,1,5865688,1,20,4,1530092,3,42,4,1085440,5,62,NA,NA,5,123.202,2,3,1,4,0.01992247,0.03982592,0.0041572,-0.06390559,386,6069,3323,14966,145,1338,251041,260738,0,0,0.04805825,0.4563107,0.4563107,0.08737864,0,5,10.9,3,0.2029146,2,0,0,0,0,0,0.4770318,0.2508834,0.1095406,0.1272085,0.03533569,0.0402827,0.1095406,0.229682,0.2720848,0.2402827,0.1484099,0,0.1590106,0.1943463,0.3250883,0.1978799,0.1236749,0,0,0.05300353,0.9469965,0,0,0,0,1,0,0,0,0.209894,0.01766784,0.0565371,0.180212,0.335689,0.409894,0,0.2084806,0.3745583,0.3568905,0.0459364,0.01413428,0,0.3886926,0.5689046,0.02826855,0.01413428,0,0,0.6113074,0.3392226,0.01766784,0.01766784,0.01413428,0,0.1709091,0.2109091,0.2618182,0.2654545,0.09090909,0.0057613,0.1358025,0.1604938,0.1358025,0.3621399,0.2057613,0.1250883,0,0.03886926,0.229682,0.4063604,0.3250883,0,0.06360424,0.1872792,0.229682,0.3886926,0.130742,0,0.1978799,0.1660777,0.4169611,0.2120141,0.007067138
42081,Lycoming,PA,114859,1,11926063,5,220565,4,8188207,5,351265.2,NA,NA,5,82.79093,NA,NA,NA,NA,1,5865688,1,20,4,1530092,3,43,4,1085440,5,62,NA,NA,5,125.863,3,4,2,3,0.0216063,0.05935094,0.007161838,-0.08811907,239,2584,1806,8413,98,878,91342,95066,0,0,0.03793103,0.3793103,0.5517241,0.06896552,0,5,8.8,4,1.405853,3,0,0,0,0,0,0.6371681,0.2212389,0.08849558,0.05309735,0,0.0212389,0.1061947,0.2477876,0.3097345,0.2212389,0.1150442,0.0212389,0.1150442,0.2212389,0.3539823,0.2212389,0.08849558,0,0,0.2123894,0.7876106,0,0,0,0,1,0,0,0,0.1274336,0.01769912,0.05309735,0.2477876,0.3539823,0.3274336,0,0.3893805,0.2920354,0.3185841,0,0,0,0.3274336,0.6283186,0.04424779,0,0,0,0.3274336,0.3097345,0.2300885,0.07964602,0.05309735,0,0.2019231,0.1442308,0.2980769,0.2884615,0.06730769,0,0.1926606,0.2110092,0.4495413,0.09174312,0.05504587,0.2336283,0,0.1415929,0.2389381,0.1858407,0.4336283,0,0.2920354,0.1681416,0.1238938,0.2920354,0.1238938,0,0.2389381,0.1769912,0.2920354,0.2477876,0.04424779
42083,McKean,PA,41806,1,7244810,4,84421.41,3,6873927,3,80762.04,NA,NA,5,81.72774,NA,NA,NA,NA,1,5865688,1,20,4,1530092,3,46,4,1085440,5,62,NA,NA,5,132.7003,3,3,3,4,0.02245097,0.03391631,0.007667548,-0.06403482,88,942,459,1793,40,333,32475,34443,0,0,0,0.1666667,0.8333333,0,0,5,9.9,5,2.861537,7,0,1,1,0,0,0.7941176,0.1764706,0,0.02941176,0,0.0941176,0,0.1470588,0.4705882,0.2941176,0.08823529,0,0.1176471,0.2941176,0.4117647,0.1764706,0,0,0.8529412,0.1470588,0,0,0,0,0,1,0,0,0,0.2117647,0,0,0.05882353,0.5294118,0.4117647,0,0.8529412,0.1470588,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.5483871,0.2258065,0.1935484,0.03225806,0,0,0.06060606,0.5151515,0.03030303,0.3030303,0.09090909,0,0.1470588,0.5882353,0.2352941,0.02941176,0,0,0.2647059,0.08823529,0.1176471,0.4117647,0.1176471,0,0.4411765,0.2352941,0.2058824,0.1176471,0
42085,Mercer,PA,112630,3,44916870,5,214923,3,7045195,5,349070.3,NA,NA,5,86.04473,NA,NA,NA,NA,1,5865688,1,20,4,1530092,3,45,4,1085440,5,62,NA,NA,5,136.6547,3,2,1,4,0.02902369,0.03061217,0.001774328,-0.06141019,311,3348,1585,4970,49,239,88119,94532,0,0,0.03666667,0.2,0.7333333,0.06666667,0,5,9.7,4,0.502248,2,0,0,1,0,0,0.6306306,0.1981982,0.0990991,0.05405405,0.01801802,0.0162162,0.08108108,0.2342342,0.3063063,0.2162162,0.1621622,0.0882883,0.1441441,0.2162162,0.2972973,0.2882883,0.05405405,0.7099099,0,0,0,0.09009009,0.9099099,0,0,0,0.3603604,0.6396396,0,0.1333333,0,0.01801802,0.3063063,0.3423423,0.3333333,0,0.2072072,0.3423423,0.4504505,0,0,0,0.4864865,0.5135135,0,0,0,0,0.5405405,0.4594595,0,0,0,0,0.2884615,0.3269231,0.2115385,0.1634615,0.009615385,0,0.1531532,0.2882883,0.1711712,0.3693694,0.01801802,0.3135135,0,0.09009009,0.3063063,0.09009009,0.5135135,0.0252252,0.3783784,0.09009009,0.1441441,0.1621622,0.2252252,0,0.2252252,0.2522523,0.2072072,0.2432432,0.07207207
42087,Mifflin,PA,46362,1,7063258,4,89866.96,2,2493621,4,125360.9,NA,NA,5,78.3875,NA,NA,NA,NA,1,5865688,1,20,4,1530092,2,41,4,1085440,5,62,NA,NA,5,124.2677,3,4,3,3,0.02291049,0.05505596,0.008853447,-0.0868199,126,1203,913,3594,54,471,38980,40904,0,0,0.04583333,0.08333333,0.8333333,0.08333333,0,5,8.4,3,0.3601665,4,0,0,0,0,0,0.7631579,0.2368421,0,0,0,0.1684211,0.02631579,0.07894737,0.3947368,0.3684211,0.1315789,0.0894737,0.05263158,0.1315789,0.3421053,0.2894737,0.1842105,0,0,0,1,0,0,0,0,0.8684211,0.1315789,0,0,0.1157895,0,0.02631579,0.2631579,0.3947368,0.3157895,0,0.3947368,0.4473684,0.1578947,0,0,0,0.8947368,0.1052632,0,0,0,0,1,0,0,0,0,0,0.3529412,0.2352941,0.1176471,0.2352941,0.05882353,0,0.08108108,0.08108108,0.3243243,0.5135135,0,0,0,0.2105263,0.1315789,0.5263158,0.1315789,0,0.2631579,0.2631579,0.2368421,0.1578947,0.07894737,0,0.3421053,0.4473684,0.1842105,0.02631579,0
42089,Monroe,PA,167586,2,12802398,5,321263.4,2,1842008,4,259526.9,NA,NA,5,74.98937,NA,NA,NA,NA,1,5865688,1,20,4,1530092,3,44,4,1085440,5,62,NA,NA,5,121.4593,4,3,4,2,0.05085751,0.04186621,0.01297406,-0.1056978,235,7406,1817,7685,169,1996,142009,124015,0,0,0.15,0,0.7272727,0.2727273,0,5,11.5,3,0.2464311,3,0,0,0,0,0.1085106,0.04255319,0.3191489,0.3191489,0.3085106,0.0106383,0,0.1702128,0.2765957,0.3510638,0.1489362,0.05319149,0.0340426,0.1276596,0.2340426,0.287234,0.2340426,0.1170213,0,0,0.8191489,0.1808511,0,0,0,0.1914894,0.8085106,0,0,0,0,0.1382979,0.393617,0.2978723,0.1382979,0.03191489,0,0.3829787,0.4042553,0.06382979,0.09574468,0.05319149,0,0.4893617,0.3191489,0.1914894,0,0,0,0.7234043,0.2234043,0.05319149,0,0,0,0.4941176,0.1882353,0.1529412,0.1058824,0.05882353,0,0.3908046,0.1724138,0.1609195,0.1954023,0.08045977,0,0,0.04255319,0.4680851,0.3297872,0.1595745,0,0.4042553,0.2446809,0.1276596,0.1595745,0.06382979,0,0.5212766,0.393617,0.08510638,0,0
42091,Montgomery,PA,821301,1,9114111,5,1089723,1,225312.8,5,2188828,NA,NA,5,77.5168,NA,NA,NA,NA,1,5865688,1,20,4,1530092,4,50,4,1085440,5,62,NA,NA,5,122.7115,5,4,5,1,0.1419827,0.05869293,0.01747135,-0.2181469,4911,110440,17108,62470,1978,15122,638849,551233,0,0,0,0.9285714,0.07142857,0,0,4,7.6,1,0.04881227,1,0,0,0,0,0,0.1464286,0.3446429,0.3196429,0.1375,0.05178571,0,0.4982143,0.3,0.09821429,0.06071429,0.04285714,0,0.4035714,0.3035714,0.1678571,0.08214286,0.04285714,0.5839286,0,0,0,0.2160714,0.7839286,0,0,0,0.1714286,0.8285714,0,0.1553571,0.03571429,0.1571429,0.2196429,0.2321429,0.3553571,0,0,0.003571429,0.1928571,0.7267857,0.07678571,0,0,0,0.5214286,0.475,0.003571429,0,0,0.1446429,0.7875,0.06785714,0,0,0.04821429,0.1303571,0.3035714,0.3303571,0.1875,0.3263158,0.08704453,0.0708502,0.07287449,0.242915,0.5263158,0.5196429,0,0,0,0.2803571,0.7196429,0.0196429,0.04642857,0.275,0.3,0.1589286,0.2196429,0,0.007142857,0.1607143,0.4232143,0.3678571,0.04107143
42093,Montour,PA,18294,1,4653204,2,36568.27,1,1218210,3,61535.16,NA,NA,5,79.33531,NA,NA,NA,NA,1,5865688,1,20,4,1530092,3,41,4,1085440,5,62,NA,NA,5,125.867,5,4,4,1,0.09321628,0.05612641,0.01003336,-0.1593761,93,1650,311,1271,26,195,14837,13499,0,0,0,0.5,0.5,0,0,3,6.1,3,0.2405223,3,0,0,0,0,0,0.6153846,0.2307692,0.1538462,0,0,0,0.07692308,0.3076923,0.3846154,0.1538462,0.07692308,0.1846154,0.1538462,0.07692308,0.3846154,0.3846154,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.07692308,0.5384615,0.2307692,0.1538462,0,0.2307692,0.5384615,0.2307692,0,0,0,0,1,0,0,0,0,0.2307692,0.7692308,0,0,0,0,0.1666667,0.3333333,0.1666667,0.25,0.08333333,0.0307692,0.07692308,0.07692308,0.2307692,0.3846154,0.2307692,0.4153846,0,0,0.07692308,0.3076923,0.6153846,0,0.5384615,0.3846154,0.07692308,0,0,0,0.2307692,0.2307692,0.1538462,0.3076923,0.07692308
42095,Northampton,PA,301778,1,11516960,5,493560.4,1,1467134,5,659266.4,NA,NA,5,76.10255,NA,NA,NA,NA,1,5865688,1,20,4,1530092,4,50,4,1085440,5,62,NA,NA,5,124.5542,5,4,4,1,0.07888625,0.04786525,0.01169725,-0.1384487,1041,23084,4254,17973,454,3751,248291,233366,0,0,0.008088235,0.4705882,0.5147059,0.01470588,0,5,9,2,0.1316166,2,0,0,0,0,0,0.2871287,0.2623762,0.2524752,0.1534653,0.04455446,0,0.2871287,0.3019802,0.2227723,0.08910891,0.0990099,0.0029703,0.1386139,0.3316832,0.2475248,0.2029703,0.07920792,0.1861386,0,0,0.1138614,0.5,0.3861386,0,0,0.6188119,0.3811881,0,0,0.1316832,0.02970297,0.1188119,0.2425743,0.2772277,0.3316832,0,0,0.2227723,0.1980198,0.490099,0.08910891,0.309901,0,0.1138614,0.1138614,0.2623762,0.509901,0,0.02475248,0.3415842,0.5841584,0.04950495,0,0,0.135,0.215,0.26,0.28,0.11,0,0.02970297,0.1881188,0.4108911,0.2574257,0.1138614,0.3742574,0,0,0.1980198,0.2277228,0.5742574,0.1861386,0.00990099,0.1534653,0.1831683,0.2673267,0.3861386,0,0.1089109,0.2227723,0.2475248,0.4059406,0.01485149
42097,Northumberland,PA,92325,1,8457584,4,170022.9,2,3554668,4,250385,NA,NA,5,79.51695,NA,NA,NA,NA,1,5865688,1,20,4,1530092,3,41,4,1085440,5,62,NA,NA,5,125.95,3,4,5,2,0.0331853,0.05026445,0.01795769,-0.1014074,210,3195,1158,5794,236,1868,76774,78228,0,0,0.04583333,0.1666667,0.75,0.08333333,0,5,9.4,4,0.9421492,4,0,0,1,0,0,0.7173913,0.1956522,0.06521739,0.02173913,0,0.05434785,0.05434783,0.1630435,0.3369565,0.2282609,0.2173913,0.0934783,0.04347826,0.1521739,0.3695652,0.2934783,0.1413043,0,0,0,0,1,0,0,0,1,0,0,0,0.3217391,0,0.02173913,0.1521739,0.3043478,0.5217391,0,0.1195652,0.6195652,0.2608696,0,0,0,0.3913043,0.6086957,0,0,0,0,0.5108696,0.4891304,0,0,0,0,0.3023256,0.2093023,0.2209302,0.255814,0.01162791,0.4086957,0.02173913,0.1086957,0.06521739,0.1956522,0.6086957,0,0,0.4565217,0.5,0.02173913,0.02173913,0.0065217,0.09782609,0.2391304,0.3478261,0.1086957,0.2065217,0,0.4130435,0.3913043,0.1195652,0.06521739,0.01086957
42099,Perry,PA,45924,1,6564832,4,98200.14,3,4912971,4,149986.9,NA,NA,5,76.56027,NA,NA,NA,NA,1,5865688,1,20,4,1530092,3,41,4,1085440,5,62,NA,NA,5,119.1942,4,5,4,1,0.04318877,0.07627852,0.01300483,-0.1324721,150,2256,818,4591,85,723,43106,40857,0,0,0,0,1,0,0,3,6.8,1,0.004420476,2,0,0,0,0,0,0.7428571,0.2571429,0,0,0,0,0.08571429,0.4571429,0.2857143,0.1428571,0.02857143,0.0857143,0.02857143,0.2,0.4,0.2857143,0.08571429,0,0,0,0.5142857,0.4857143,0,0,0,1,0,0,0,0,0,0.2,0.4285714,0.2571429,0.1142857,0,0.1714286,0.6285714,0.2,0,0,0,0.1714286,0.8285714,0,0,0,0,0.5428571,0.4571429,0,0,0,0,0.4,0.25,0.2,0.15,0,0.0592593,0.2592593,0.1111111,0.2592593,0.1111111,0.2592593,0,0,0.6571429,0.3142857,0.02857143,0,0,0.5142857,0.3428571,0.08571429,0.05714286,0,0,0.7142857,0.2285714,0.05714286,0,0
42101,Philadelphia,PA,1575522,1,0,5,337006.6,1,0,5,2238903,NA,NA,4,71.42223,NA,NA,NA,NA,1,5865688,1,20,4,1530092,4,50,4,1085440,5,62,NA,NA,4,112.1776,4,4,4,2,0.06208047,0.05206093,0.01074591,-0.1248873,4407,61032,22685,72088,1074,10907,793808,760929,3,369.2537,0.1026667,0.4453333,0.368,0.1866667,0,5,12.4,2,0.076057,1,0,0,0,1,0.62961081,0.04416168,0.0741018,0.1347305,0.1766467,0.5703593,0.3413173,0.08383234,0.119012,0.1616766,0.2238024,0.4116766,0.27865262,0.1287425,0.1242515,0.1826347,0.260479,0.3038922,0.5320359,0,0,0,0.2679641,0.7320359,0,0,0,0,1,0,0.545509,0.01122754,0.02694611,0.06437126,0.1519461,0.745509,0.499925,0,0,0,0.300075,0.699925,0,0,0,0.002250563,0.8072018,0.1905476,0,0,0.000750188,0.1005251,0.8492123,0.04951238,0.2163541,0.01275319,0.04726182,0.1335334,0.3900975,0.4163541,0.4286579,0.0221998,0.009081736,0.1120081,0.2280525,0.6286579,0.3112275,0.002245509,0,0,0.4865269,0.5112275,0.169012,0.002245509,0.05239521,0.2043413,0.372006,0.369012,0.2790419,0.002245509,0.008233533,0.2103293,0.3001497,0.4790419
42103,Pike,PA,55498,1,9905927,4,131715,2,2043715,3,85817.85,NA,NA,5,76.62516,NA,NA,NA,NA,1,5865688,1,20,4,1530092,3,44,4,1085440,5,62,NA,NA,5,119.0108,4,3,4,2,0.03947138,0.04368413,0.01100155,-0.09415706,106,2241,960,3293,88,681,55022,47970,2,104.38,0.1833333,0.1111111,0.5555556,0.3333333,0,5,10.6,3,0.4485729,1,0,0,0,0,0,0.2093023,0.4418605,0.2093023,0.1395349,0,0,0.1395349,0.3488372,0.3255814,0.1860465,0,0,0.2093023,0.3488372,0.3488372,0.09302326,0,0,0.7209302,0.2790698,0,0,0,0,1,0,0,0,0,0,0.2325581,0.3953488,0.3023256,0.04651163,0.02325581,0,0.7209302,0.2093023,0.06976744,0,0,0,0.9302326,0.06976744,0,0,0,0,0.9534884,0.04651163,0,0,0,0,0.7727273,0,0.1363636,0.09090909,0,0,0.5483871,0.4193548,0.03225806,0,0,0,0,0.5581395,0.3255814,0.06976744,0.04651163,0,0.9767442,0.02325581,0,0,0,0,0.9069767,0.04651163,0,0.04651163,0
